,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,Qmin,Qsec,Qtime
441,21500351,523,1,42,4,10:40 PM,2:51,Monroe 1' Driving Layup (27 PTS) (Carter-Williams 7 AST),,,90 - 101,11,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,2,51,171
442,21500351,524,6,2,4,10:40 PM,2:51,,,Green S.FOUL (P4.PN) (J.Capers),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,2,51,171
443,21500351,525,9,1,4,10:41 PM,2:51,,,Warriors Timeout: Regular (Reg.5 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,2,51,171
444,21500351,529,3,10,4,10:43 PM,2:51,Monroe Free Throw 1 of 1 (28 PTS),,,90 - 102,12,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,2,51,171
445,21500351,531,5,1,4,10:44 PM,2:38,Carter-Williams STEAL (3 STL),,Curry Bad Pass Turnover (P2.T15),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,2,38,158
446,21500351,532,1,5,4,10:44 PM,2:34,Mayo 2' Layup (18 PTS),,,90 - 104,14,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,2,34,154
447,21500351,533,1,1,4,10:44 PM,2:25,,,Green 28' 3PT Jump Shot (24 PTS) (Curry 5 AST),93 - 104,11,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,2,25,145
448,21500351,534,2,3,4,10:44 PM,2:02,MISS Monroe 3' Hook Shot,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,2,2,122
449,21500351,535,4,0,4,10:44 PM,2:01,Carter-Williams REBOUND (Off:1 Def:2),,,,,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,2,1,121
450,21500351,536,2,1,4,10:45 PM,1:37,MISS Middleton 19' Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,37,97
451,21500351,537,4,0,4,10:45 PM,1:36,,,Green REBOUND (Off:3 Def:8),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,36,96
452,21500351,538,5,2,4,10:45 PM,1:32,Carter-Williams STEAL (4 STL),,Green Lost Ball Turnover (P6.T16),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,32,92
453,21500351,539,5,1,4,10:45 PM,1:26,Mayo Bad Pass Turnover (P2.T18),,Iguodala STEAL (2 STL),,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,26,86
454,21500351,540,2,1,4,10:45 PM,1:20,,,MISS Iguodala 26' 3PT Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,20,80
455,21500351,541,4,0,4,10:45 PM,1:18,Monroe REBOUND (Off:4 Def:7),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,18,78
456,21500351,542,6,2,4,10:45 PM,1:02,,,Iguodala S.FOUL (P2.PN) (K.Cutler),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1,2,62
457,21500351,543,3,11,4,10:46 PM,1:02,Carter-Williams Free Throw 1 of 2 (14 PTS),,,93 - 105,12,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,2,62
458,21500351,546,8,0,4,10:46 PM,1:02,,,SUB: Rush FOR Green,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,2,62
459,21500351,547,8,0,4,10:46 PM,1:02,,,SUB: Ezeli FOR Thompson,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,2,62
460,21500351,548,8,0,4,10:46 PM,1:02,,,SUB: Barbosa FOR Curry,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,2,62
461,21500351,549,8,0,4,10:46 PM,1:02,,,SUB: McAdoo FOR Iguodala,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,203949,James Michael McAdoo,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,2,62
462,21500351,550,8,0,4,10:46 PM,1:02,,,SUB: Clark FOR Livingston,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,2,62
463,21500351,551,3,12,4,10:46 PM,1:02,Carter-Williams Free Throw 2 of 2 (15 PTS),,,93 - 106,13,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,2,62
464,21500351,553,5,1,4,10:46 PM,0:43,Carter-Williams STEAL (5 STL),,Rush Bad Pass Turnover (P1.T17),,,5.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,43,43
465,21500351,554,1,7,4,10:47 PM,0:42,Carter-Williams  Dunk (17 PTS),,,93 - 108,15,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0,42,42
466,21500351,555,1,5,4,10:47 PM,0:26,,,Barbosa 1' Layup (2 PTS),95 - 108,13,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0,26,26
467,21500351,556,5,11,4,10:47 PM,0:03,BUCKS Turnover: Shot Clock (T#19),,,,,2.0,1610612749,,,,,,0,0,,,,,,1,0,,,,,,0,3,3
468,21500351,558,13,0,4,10:48 PM,0:00,,,,95 - 108,13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0,0,0
